"GO ID"	"GO name"	"GO namespace"	"Gene ID(s)"	"Exact p-value"	"Adjusted p-value"	"# genes / category"	"# genes / input"
"GO:0031505"	"fungal-type cell wall organization"	"BP"	"BGL2 | CDC42 | CRH11 | ECM33 | GSC1 | KRE5 | KRE6 | MNT2 | MSB2 | MYO2 | PBS2 | PGA4 | PHR1 | PHR2 | RAC1 | RBT1 | SAP9 | SSU81 | SPF1 | SUR7 | UTR2"	"1.575325e-8"	"0.000001596329"	"21 / 108"	"21 / 321"
"GO:0006810"	"transport"	"BP"	"ALP1 | AQY1 | ATP6 | CDR1 | CDR2 | CDR4 | CRM1 | CTP1 | DIP5 | orf19.3558 | EXO70 | GAP4 | GNP1 | HGT1 | HGT10 | HGT2 | HGT6 | HGT7 | MEX67 | MIR1 | MLT1 | PET9 | PHO84 | POR1 | PTR22 | SEC4 | SEC61 | SFH5 | SNQ2 | orf19.5682 | TIM44 | TIM50 | YHM1 | YHM2 | YKT6 | YMC1"	"2.561652e-8"	"0.000002224977"	"36 / 285"	"36 / 321"
"GO:0009405"	"pathogenesis"	"BP"	"ADE5,7 | ALO1 | CaO19.1816 | BGL2 | CDC42 | CaO19.4937 | CRH11 | ECM33 | ERG3 | FAD2 | GSC1 | HEM3 | HET1 | HSP90 | HYR1 | IFF11 | orf19.6883 | KEX2 | MLT1 | MNT2 | MP65 | NDT80 | NMT1 | PGA4 | PHR1 | PHR2 | PLB1 | PMT6 | RAC1 | RAT1 | RBT1 | SAP8 | SAP9 | SEC4 | SPA2 | SPF1 | SUR7 | UTR2"	"5.803164e-7"	"0.0000392036"	"38 / 350"	"38 / 321"
"GO:0006696"	"ergosterol biosynthetic process"	"BP"	"ERG1 | ERG11 | ERG251 | ERG27 | ERG3 | ERG5 | ERG9"	"0.000001137568"	"0.00006916416"	"7 / 14"	"7 / 321"
"GO:0006038"	"cell wall chitin biosynthetic process"	"BP"	"CHS2 | CaO19.4937 | CHS4 | CHS8 | GFA1"	"0.000004101405"	"0.0001781181"	"5 / 7"	"5 / 321"
"GO:0006486"	"protein glycosylation"	"BP"	"GDA1 | KRE5 | KTR4 | CaO19.1995 | MNN26 | MNT2 | OST1 | STT3 | WBP1"	"0.0000169029"	"0.0006045274"	"9 / 34"	"9 / 321"
"GO:0036187"	"cell growth mode switching, budding to filamentous"	"BP"	"CDC42 | ERG1 | ERG11 | GDA1 | MYO2 | RAC1 | SEC4"	"0.00002017077"	"0.0006454648"	"7 / 20"	"7 / 321"
"GO:0006200"	"obsolete ATP catabolic process"	"BP"	"CDR1 | CDR2 | CDR4 | DBP2 | DBP3 | DED1 | ELF1 | HSP90 | KRE30 | MLT1 | PMA1 | SNQ2 | SPF1 | TIF"	"0.00004065808"	"0.001236006"	"14 / 87"	"14 / 321"
"GO:0030447"	"filamentous growth"	"BP"	"ADE5,7 | ALO1 | BNA4 | CCC1 | CDC39 | CDC42 | CDR2 | CHT1 | CSI2 | ECM33 | ENP1 | ERG1 | ERG11 | ERG3 | ERG5 | GDA1 | orf19.6868 | HGT1 | HSP90 | KEX2 | KRE5 | MLT1 | MNT2 | MSB2 | MYO2 | NDT80 | OLE1 | PBS2 | PHR1 | PMT6 | RAC1 | RAT1 | SEC4 | SSU81 | SIK1 | SNQ2 | SPA2 | orf19.5682 | SUR7 | TIM50 | VAC8 | YKT6"	"0.00006803823"	"0.001798576"	"42 / 492"	"42 / 321"
"GO:0005975"	"carbohydrate metabolic process"	"BP"	"BGL2 | CHT1 | CHT3 | CRH11 | GFA1 | GPD2 | MP65 | PGA4 | PHR1 | PHR2 | SCW11 | orf19.1355 | UTR2"	"0.0001022894"	"0.002487678"	"13 / 83"	"13 / 321"
"GO:0030448"	"hyphal growth"	"BP"	"CDC42 | CaO19.4937 | GFA1 | NDT80 | RAC1 | RHO1 | RHO3 | SPA2 | orf19.5682 | SSO2 | VAC8 | YCK2"	"0.0001532693"	"0.003584143"	"12 / 75"	"12 / 321"
"GO:0035690"	"cellular response to drug"	"BP"	"CDR1 | CDR2 | CNS1 | DIP5 | ERG1 | ERG11 | ERG27 | ERG3 | FRS1 | GAR1 | GFA1 | GSC1 | HGT1 | HGT7 | HSP90 | KRE30 | KRE5 | MAK21 | NDT80 | NIP1 | NOG1 | NOP4 | PBS2 | PGA4 | PHR1 | PMT6 | RAT1 | RHO1 | SEC4 | YCK2"	"0.0002516237"	"0.005275421"	"30 / 328"	"30 / 321"
"GO:0030010"	"establishment of cell polarity"	"BP"	"CDC42 | RAC1 | RHO1 | RHO3"	"0.000277244"	"0.005548935"	"4 / 8"	"4 / 321"
"GO:0006031"	"chitin biosynthetic process"	"BP"	"CHS2 | CHS8 | GFA1"	"0.0003855077"	"0.00633483"	"3 / 4"	"3 / 321"
"GO:0006487"	"protein N-linked glycosylation"	"BP"	"GFA1 | KTR4 | MNT2 | SPF1"	"0.0004808211"	"0.007693137"	"4 / 9"	"4 / 321"
"GO:0046618"	"drug export"	"BP"	"CDR1 | CDR2 | CDR4"	"0.0009305473"	"0.01414432"	"3 / 5"	"3 / 321"
"GO:0044406"	"adhesion of symbiont to host"	"BP"	"CaO19.1816 | BGL2 | ECM33 | PHR1 | RBT1 | SAP9 | UTR2 | YWP1"	"0.001479985"	"0.0209263"	"8 / 48"	"8 / 321"
"GO:0036180"	"filamentous growth of a population of unicellular organisms in response to biotic stimulus"	"BP"	"BNA4 | CDC39 | CDC42 | CDR2 | CSI2 | ECM33 | ENP1 | ERG1 | ERG11 | ERG3 | ERG5 | KEX2 | KRE5 | MLT1 | MYO2 | NDT80 | PMT6 | RAC1 | RAT1 | SEC4 | SSU81 | SNQ2 | orf19.5682 | SUR7 | VAC8 | YKT6"	"0.001689091"	"0.02283526"	"26 / 303"	"26 / 321"
"GO:0000902"	"cell morphogenesis"	"BP"	"CDC42 | ECM33 | MYO2 | RAC1 | SSU81"	"0.001834808"	"0.02373539"	"5 / 20"	"5 / 321"
"GO:0071383"	"cellular response to steroid hormone stimulus"	"BP"	"CDR1 | CDR2"	"0.002159467"	"0.02477275"	"2 / 2"	"2 / 321"
"GO:0007109"	"cytokinesis, completion of separation"	"BP"	"CHT3 | ENG1"	"0.002159467"	"0.02477275"	"2 / 2"	"2 / 321"
"GO:0045117"	"azole transport"	"BP"	"CDR1 | CDR2"	"0.002159467"	"0.02477275"	"2 / 2"	"2 / 321"
"GO:0006364"	"rRNA processing"	"BP"	"DBP2 | DBP3 | DBP7 | NOP1 | orf19.501 | NSA2 | RAT1 | orf19.6828 | UTP21"	"0.00260513"	"0.02933184"	"9 / 64"	"9 / 321"
"GO:0071555"	"cell wall organization"	"BP"	"BGL2 | CRH11 | ECM33 | MP65 | PGA4 | SUR7 | UTR2"	"0.002912131"	"0.03219229"	"7 / 42"	"7 / 321"
"GO:0009395"	"phospholipid catabolic process"	"BP"	"PLB1 | CaO19.6594 | CaO19.9017"	"0.00303699"	"0.03297304"	"3 / 7"	"3 / 321"
"GO:0044011"	"single-species biofilm formation on inanimate substrate"	"BP"	"CaO19.1816 | AQY1 | BGL2 | orf19.7069 | ECM33 | orf19.6883 | NDT80 | PHR1 | PMT6 | RAT1 | RBT1 | RHR2 | SPF1 | SUR7"	"0.004701184"	"0.04763867"	"14 / 138"	"14 / 321"
